ピッカー =	Picker 
公園(夜:消灯) =	Park (night: lights off) 
基本形 =	Basic form 
ベース =	Base 
家具 =	Furniture 
食材 =	Foodstuff 
小物 =	Accessory 
Ｈアイテム =	H item 
液体 =	Liquid 
2D効果 =	2D effect 
モブ男A =	Mob Man A 
モブ男B =	Mob Man B 
モブ男C =	Mob Man C 
主人公 =	Hero 
広一 =	Hiroichi 
オススメ =	Recommended 
選択表示 =	Selection display 
初期化 =	Initialization 
スナップ移動幅 =	Snap movement width 
描画 =	Drawing 
マスター音量 =	Master volume 
オブジェクト追加時の自動選択 =	Automatic selection when adding objects 
ライト縦 =	Light length 
全表示 =	All display 
範囲 =	Range 
システム音 =	System sound 
オブジェクトの追加位置 =	Additional position of object 
オブジェクトの表示タイプ =	Display type of object 
する =	To do
マップ遮蔽処理 =	Map shielding processing 
環境音 =	Environmental sound 
原点 =	Origin 
セーブ =	Save 
強さ =	Strength 
セルフシャドウ =	Self shadow 
カメラ速度Y軸 =	Camera speed Y axis 
ロード =	Load 
背景色 =	Background color 
オプション =	Option 
カメラ設定 =	Camera setting 
ＢＧＭ =	BGM 
終了 =	End 
画面効果 =	Screen effect 
コンフィグ =	Config 
オブジェクト追加時の自動表示 =	Automatic display when adding objects 
レンズの汚れ =	Dirty lens 
ライト横 =	Light sideways 
効果音 =	Sound effect 
注視点 =	Gazing point 
音声 =	Voice 
操作軸の設定 =	Setting of operation axis 
カメラ移動速度 =	Camera moving speed 
カメラ速度X軸 =	Camera speed X axis 
大きさ =	Size 
しない =	Do not do 
カメラライト =	Camera light 
速度(移動量) =	Speed ​​(amount of movement) 
オーディオ設定 =	Audio setting 
スフィア =	Sphere 
キューブ =	Cube 
ピラミッド =	Pyramid 
コーン =	Cone 
シリンダー =	Cylinder 
クリスタル =	Crystal 
リング =	Ring 
砂１ =	Sand 1 
砂２ =	Sand 2 
砂浜 =	Sandy beach 
水面(海) =	Water surface (sea) 
水面(川) =	Water surface (river) 
地面(土) =	Ground (Sat) 
地面(木１) =	Ground (tree 1) 
地面(木２) =	The ground (tree 2) 
地面(石１) =	Ground (stone 1) 
地面(石２) =	Ground (stone 2) 
地面(コンクリ) =	Ground (Concrete) 
地面(タイル１) =	Ground (Tile 1) 
地面(タイル２) =	Ground (Tile 2) 
マット１ =	Mat 1 
マット２ =	Mat 2 
マット３ =	Mat 3 
木製床 =	Wood floor 
石床１ =	Stone floor 1 
石床２ =	Stone floor 2 
畳１ =	Tatami 1 
畳２ =	Tatami 2 
ドア１ =	Door 1 
ドア２ =	Door 2 
ドア３ =	Door 3 
障子 =	Shoji
扉１ =	Door 1 
カーテン窓 =	Curtain window 
窓 =	Window 
石柱１ =	Stone column 1 
石柱２ =	Stone column 2 
木柱１ =	Wood pillar 1 
木柱２ =	Wood pillar 2 
壁(石１) =	Wall (stone 1) 
壁(石２) =	Wall (stone 2) 
壁(石３) =	Wall (stone 3) 
壁(石４) =	Wall (stone 4) 
壁(木１) =	Wall (tree 1) 
壁(木２) =	Wall (tree 2) 
壁(木３) =	Wall (tree 3) 
壁(木４) =	Wall (tree 4) 
壁(木５) =	Wall (tree 5) 
壁(木６) =	Wall (tree 6) 
壁(木７) =	Wall (tree 7) 
壁(木８) =	Wall (tree 8) 
壁(木９) =	Wall (tree 9) 
壁(土１) =	Wall (Sat 1) 
壁(土２) =	Wall (Sat 2) 
壁(コンクリ１) =	Wall (Concrete 1) 
壁(コンクリ２) =	Wall (Concrete 2) 
壁(レンガ) =	Wall (brick) 
屋根(瓦) =	Roof (tile) 
屋根(木) =	Roof (tree) 
空 =	Sky 
シンプルベッド =	Simple bed 
洋風ベッド =	Western-style bed 
女の子風ベッド =	Girl style bed 
布団 =	Futon 
布団２ =	Futon 2 
簡素なパイプベッド =	Simple pipe bed 
ベッド =	Bed 
キャンプベッド =	Camp bed 
中華風ベッド =	Chinese style bed 
エステベッド =	Esthetic Bed 
ＴＶセット =	TV set 
中華風ＴＶセット =	Chinese style TV set 
AVコンポ =	AV component 
革ソファ =	Leather sofa 
和風ソファ =	Japanese style sofa 
カウチソファ =	Couch sofa 
長型カウチソファ =	Long type couch sofa 
豪華ソファ１ =	Luxury sofa 1 
豪華ソファ２ =	Luxury sofa 2 
長ソファ =	Long sofa 
木椅子１ =	Wooden chair 1 
木椅子２ =	Wooden chair 2 
テラスチェアー =	Terrace chair 
デッキチェア =	Deck chair 
ウッドチェア =	Wood chair 
ビーチチェア =	Beach chair 
ダブルチェア =	Double chair 
ガーデンチェア =	Garden chair 
座椅子 =	Seating chair 
中華風椅子 =	Chinese style chair 
オフィス椅子 =	Office chair 
革椅子１ =	Leather chair 1 
革椅子(高) =	Leather chair (high) 
教室用椅子 =	Classroom chair 
パイプ椅子 =	Pipe chair 
プール椅子 =	Pool chair 
シンプル椅子 =	Simple chair 
長椅子 =	Chaise longue 
診察椅子 =	Examination chair 
ボロ椅子 =	Boro chair 
ベンチ =	Bench 
ピアノ椅子 =	Piano chair 
座布団 =	Cushion 
酒場椅子 =	Bar bar Chair 
丸椅子(高) =	Round chair (high) 
ガラステーブル１ =	Glass table 1 
ガラステーブル２ =	Glass table 2 
ガラステーブル３ =	Glass table 3 
ガラステーブル４ =	Glass table 4 
木目テーブル =	Wood grain table 
テラステーブル =	Terrace table 
中華風テーブル =	Chinese style table 
1人用テーブル =	1 person table 
ガーデンテーブル =	Garden table 
木机 =	Wooden age 
オフィス机１ =	Office desk 1 
オフィス机２ =	Office desk 2 
オフィス机３ =	Office desk 3 
PCデスク =	PC desk 
中華風PCデスク =	Chinese style PC desk 
プレジデント用机 =	President desk 
教卓 =	Curriculum 
教室用机 =	Classroom desk 
プール机 =	Pool desk 
シンプル机 =	Simple desk 
ロビー机 =	Lobby desk 
ボロ机 =	Rolling plank 
酒場机 =	Tavern desk 
Ｌ字カウンター =	L character counter 
四角照明 =	Square lighting 
丸照明１ =	Round lighting 1 
丸照明２ =	Round lighting 2 
和照明１ =	Japanese lighting 1 
洋照明１ =	Western lighting 1 
洋照明２ =	Western lighting 2 
洋照明３ =	Western lighting 3 
中華照明１ =	Chinese lighting 1 
部屋照明１ =	Room lighting 1 
部屋照明２ =	Room lighting 2 
部屋照明３ =	Room lighting 3 
筒照明１ =	Tubular lighting 1 
風呂照明 =	Bath lighting 
ハンガーラック =	Hanger rack 
ピッチラック =	Pitch rack 
中華風壁面ラック =	Chinese style wall rack 
箪笥 =	Tansui 
大小箪笥 =	Large and small chest of drawers 
桐箪笥 =	Kiri Tansu 
中華風箪笥 =	Chinese style chest of drawers 
チェスト =	Chest 
中華風チェスト =	Chinese style chest 
ワードローブ =	Wardrobe 
システムキッチン =	System kitchen 
電話台 =	Telephone stand 
オフィス棚 =	Office shelf 
資料棚 =	Material shelf 
壁棚 =	Wall shelf 
壁棚２ =	Wall shelf 2 
壁棚３ =	Wall shelf 3 
壁棚４ =	Wall shelf 4 
食器棚 =	Cupboards 
シンプル棚 =	Simple shelf 
インテリア棚 =	Interior shelf 
ブラインド黒 =	Blind black 
ブラインド白 =	Blind white 
パーテーション =	Partition 
中華風屏風 =	Chinese style screen 
ロッカー =	Locker 
黒板(小) =	Blackboard (small) 
黒板(大) =	Blackboard (large) 
グランドピアノ =	Grand piano 
洋式便器 =	Western style toilet 
男性用便器 =	Men's urinal 
手術器具置き =	Surgical instrument placement 
手術台 =	Operating table 
分娩台 =	Delivery table 
レジ１ =	Register 1 
レジ２ =	Cashier 2 
灯篭 =	Lanterns 
手すり =	Handrail 
換気扇 =	Ventilator fan 
業務用冷蔵庫 =	Business refrigerator 
自動販売機1 =	Vending machine 1 
自動販売機2 =	Vending machine 2 
バナナ１ =	Banana 1 
バナナ２ =	Banana 2 
ゴーヤ =	Goya 
キュウリ =	Cucumber 
ニンジン =	Carrot 
スイカ =	Watermelon 
棒アイス =	Rod Ice 
うなぎ =	Eel 
チキン =	Chicken 
ソーセージ =	Sausage 
瓶１ =	Bottle 1 
瓶２ =	Bottle 2 
クリスマスケーキ =	Christmas cake 
紙コップ =	Paper cup 
パン１ =	Pan 1 
パン２ =	Bread 2 
酒樽 =	Barrel 
チーズ =	Cheese 
骨付き肉 =	Meat with bone 
陶器酒瓶 =	Pottery sake bottle 
コップ(水) =	Cup (water) 
コーヒー =	Coffee 
ビール１ =	Beer 1 
ビール２ =	Beer 2 
ワイングラス１ =	Wine glass 1 
ワイングラス２ =	Wineglass 2 
ワインボトル =	Wine bottle 
サラダ =	Salad 
サンドイッチ =	Sandwich 
ピザ =	Pizza 
紅茶カップ１ =	Tea cup 1 
紅茶カップ２ =	Tea cup 2 
紅茶皿 =	Black tea dishes 
紅茶ポット =	Tea pot 
時計 =	Watch 
中華風壁飾り =	Chinese style wall decoration 
ポスター =	Poster 
和色紙額 =	Japanese colored paper amount 
金庫 =	Safe 
銅鑼（ドラ） =	Gong Dora 
エアコン =	Air conditioner 
ファンヒーター =	Fan heater 
石油ストーブ =	Oil stove 
やかん =	Kettle 
コピー機 =	Copier 
パラソル１ =	Parasol 1 
パラソル２ =	Parasol 2 
パラソル３ =	Parasol 3 
かご =	A basket
レフ板 =	Ref plate 
ホワイトボード =	Whiteboard 
自転車 =	Bicycle 
木製バット =	Wooden bat 
金属バット =	Metal bat 
ヘルメット =	Helmet 
ダンボール閉 =	Cardboard closed 
ダンボール開 =	Cardboard opening 
ゴミ袋 =	Garbage bag 
ゴミ箱 =	Trash bin 
筒ゴミ箱 =	Cylinder trash 
金属ゴミ箱 =	Metal trash can 
うさぎの人形 =	Usagi dolls 
日本人形 =	Japanese dolls 
クリップ =	Clip 
洗濯バサミ =	Clothespin 
ハンカチ =	Handkerchief 
黒電話 =	Black phone 
携帯電話 =	Mobile phone 
スマホ =	Sumaho 
指示棒 =	Directed bar 
縦笛 =	Flute 
宝箱 =	Treasure box 
宝箱２ =	Treasure box 2 
木箱 =	Wooden box 
プレゼント袋 =	Present bag 
プレゼントボックス =	Present box 
リボン＆ベル =	Ribbon & Bell 
薔薇 =	Rose 
ダンベル =	Dumbbell 
バレーボール =	Volleyball 
ビーチボール =	Beach ball 
レザーバッグ =	Leather bag 
ショルダーバッグ =	Shoulder bag 
オール =	All 
点滴スタンド =	Infusion stand 
手術用照明器 =	Surgical illuminator 
クスコ =	Cusco 
車椅子 =	Wheelchair 
担架 =	Stretcher 
聴診器 =	Stethoscope 
注射器１ =	Syringe 1 
注射器２ =	Syringe 2 
洗面器 =	Basin 
体温計 =	Thermometer 
カルテ =	Karte 
ピンセット =	Tweezers 
チラシ（薄い） =	Flyer (thin) 
チラシ（厚い） =	Flyer (thick) 
竹箒 =	Bamboo broom 
箒 =	A broom
ペンライト =	Penlight 
水着ハンガー =	Swimsuit hanger 
バッジ =	Badge 
カメラ =	Camera 
ビデオカメラ =	Video camera 
ラジオ =	Radio 
煙管 =	Smoke pipe 
煙草 =	Tobacco 
地図 =	Map 
水鉄砲 =	Water gun 
旗 =	Flag 
ペン =	Pen 
ウクレレ =	Ukulele 
釣り竿 =	Fishing rod 
釣り椅子 =	Fishing chair 
皿 =	Dish 
包丁 =	Kitchen knife 
プロペラ羽 =	Propeller feather 
デッキブラシ =	Deck brush 
フラフープ =	Hula Hoop 
清掃用バケツ =	Bucket for cleaning 
タオルハンガー１ =	Towel hanger 1 
タオルハンガー２ =	Towel hanger 2 
ビーチマット =	Beach mat 
バインダー =	Binder 
陶器小物１ =	Pottery accessories 1 
陶器小物２ =	Pottery accessories 2 
陶器小物３ =	Pottery accessories 3 
ノートPC =	Note PC 
ロウソク２ =	Candle 2 
布巾 =	Dressing width 
風呂場ボトル１ =	Bathroom bottle 1 
風呂場ボトル２ =	Bathroom Bottle 2 
風呂場カラン =	Bathroom Curran 
絵画１ =	Painting 1 
絵画２ =	Painting 2 
足拭きマット =	Foot wiping mat 
絨毯 =	Carpet 
ハンドドライヤー =	Hand dryer 
トイレットペーパー =	Toilet paper 
ノート１ =	Note 1 
ノート２ =	Note 2 
PH首手枷 =	PH neck cushion 
吊るし檻 =	Hanging cage 
首腕拘束帯 =	Neck Restraint Zone 
拘束鎖 =	Restraint chain 
鎖 =	Chain 
ギャグボール１ =	Gag Ball 1 
ギャグボール２ =	Gag Ball 2 
媚薬 =	Aphrodisiac 
手錠 =	Handcuffs 
首手枷 =	Head neck cushion 
手枷 =	Dentist 
首輪 =	Collar 
首輪（棘付） =	Collar (with thorns) 
乗馬ムチ =	Riding horse 
綱手枷 =	Ruffles 
綱輪１ =	Ring 1 
綱輪２ =	Rucks 2 
蔦輪 =	Iron ring 
ロウソク =	Candles:
三角木馬１ =	Triangle horse 1 
三角木馬２ =	Triangle horse 2 
三角木馬３ =	Triangle horse 3 
スケベイス =	Savior 
ローター =	Rotor 
アナルビーズ１ =	Anal beads 1 
アナルビーズ２ =	Anal beads 2 
アナルビーズ３ =	Anal beads 3 
アナルバイブ１ =	Anal Vibe 1 
アナルバイブ２ =	Anal Vibe 2 
アナルバイブ３ =	Anal Vibe 3 
バイブ１ =	Vibe 1 
バイブ２ =	Vibe 2 
バイブ３ =	Vibe 3 
バイブ４ =	Vibe 4 
ディルドー =	Dildo 
液溜まり =	Sump 
液体Ａ =	Liquid A 
液体Ｂ =	Liquid B 
レンズフレアＡ =	Lens flare A 
レンズフレアＢ =	Lens Flare B 
sample01 =	sample01 
sample02 =	sample 02 
sample03 =	sample03 
sample04 =	sample 04 
BGM =	BGM 
外部読込 =	External read 
タイトル =	Title 
選択 =	Select 
抵抗 =	Resistance 
ＰＶ =	PV 
捻恨 =	Torture 
豹変 =	Level change 
終演 =	Cast:
日常 =	Everyday 
変異 =	Mutation 
Ｈ豹変１ =	H Change 1 
Ｈ抵抗１ =	H resistor 1 
Ｈ抵抗２ =	H resistance 2 
Ｈ抵抗３ =	H resistor 3 
Ｈ豹変２ =	H change 2 
Ｈ豹変３ =	H change 3 
薄め =	Dilute 
濃厚 =	Rich 
グループ : 頭 =	Group: Head 
グループ : 体 =	Group: Body 
グループ : 左腕 =	Group: Left arm 
グループ : 右腕 =	Group: Right arm 
グループ : 左足 =	Group: Left foot 
グループ : 右足 =	Group: Right foot 
部位 : 頭 =	Site: head 
部位 : 眼鏡 =	Site: glasses 
部位 : 鼻 =	Site: Nose 
部位 : 口 =	Site: mouth 
部位 : 左耳 =	Site: Left ear 
部位 : 右耳 =	Site: right ear 
部位 : 首 =	Site: neck 
部位 : 胸 =	Site: chest 
部位 : 腰 =	Site: Waist 
部位 : 左乳首 =	Site: left nipple 
部位 : 右乳首 =	Site: right nipple 
部位 : 左肩 =	Site: Left shoulder 
部位 : 左腕 =	Site: Left arm 
部位 : 左手首 =	Site: Left wrist 
部位 : 左手 =	Site: Left hand 
部位 : 左人差指 =	Site: left index finger 
部位 : 左中指 =	Site: left middle finger 
部位 : 左薬指 =	Site: Left ring finger 
部位 : 右肩 =	Site: right shoulder 
部位 : 右腕 =	Site: right arm 
部位 : 右手首 =	Site: right wrist 
部位 : 右手 =	Site: right hand 
部位 : 右人差指 =	Site: right index finger 
部位 : 右中指 =	Site: right middle finger 
部位 : 右薬指 =	Site: right ring finger 
部位 : 左足 =	Site: left foot 
部位 : 左足首 =	Site: left ankle 
部位 : 右足 =	Site: right foot 
部位 : 右足首 =	Site: right ankle 
フォルダー =	Folder 
アニメ =	Animation 
衣装 =	Costume 
キネマ =	Kinema 
状態 =	State 
関節補正 =	Joint correction 
靴下 =	Socks 
腹 =	Belly
スロ08 =	Slow 08 
涙 =	Tears 
スロ07 =	Slow 07 
靴 =	Shoes 
肌艶 =	Skin polish 
ギャグボール =	Gag Ball 
ボトム =	Bottom 
スロ09 =	Slow 09 
ブラ =	Bra 
頬赤 =	Cheek red 
スロ05 =	Slow 05 
背中 =	Back 
スロ02 =	Slow 02 
胸 =	Chest 
ショーツ =	Shorts 
スロ10 =	Slow 10 
スロ06 =	Slow 06 
水着下 =	Under bathing suit 
お尻 =	Butt 
乳首 =	Nipples 
スロ01 =	Slow 01 
顔 =	Face 
パンスト =	Pantyhose 
ボトム(水着) =	Bottom (bathing suits) 
トップ =	Top 
水着上 =	Swimming suit 
トップ(水着) =	Top (bathing suits) 
スロ03 =	Slow 03 
ガムテープ =	Gummedep 
服装 =	Clothing 
スロ04 =	Slow 04 
手袋 =	Gloves 
一括 =	Collective 
視線 =	Gaze 
首操作 =	Neck operation 
目・口・手 =	Eyes / mouth / hand 
ポーズ =	Pose 
FK =	FK 
IK =	IK 
表示 =	Display 
機能 =	Function 
スカート =	Skirt 
左手 =	Left hand 
体 =	Body 
右手 =	Right hand 
髪 =	Hair 
サイズ =	Size 
首 =	Neck 
左足 =	Left foot 
右足 =	Right foot 
開き =	Open 
種類 =	Type 
瞬き =	Blink 
口パク =	Mouthpak 
NoName =	NoName 
補助 =	Auxiliary 
パターン =	Pattern 
強制ループ =	Forced loop 
アニメーション操作 =	Animation operation 
速度 =	Speed ​​
愛撫（抵抗） =	Caress (resistance) 
愛撫（豹変） =	Caressing (leaning) 
愛撫（脱力） =	Caress (weakness) 
奉仕（抵抗） =	Service (resistance) 
奉仕（豹変） =	Service (change) 
奉仕（脱力） =	Service (weakness) 
挿入（抵抗） =	Insertion (resistance) 
挿入（豹変） =	Insertion (change) 
挿入（脱力） =	Insertion (weakness) 
複数Ｈ =	Multiple H 
ＭＡＰ特殊Ｈ =	MAP Special H 
開始ポーズ =	Start Pose 
見学者ポーズ =	Visitor pose 
Ｔポーズ =	T pose 
律子立ち（抵抗） =	Ritsuko Standing (resistance) 
律子床（抵抗） =	Riko Floor (resistance) 
律子座り（抵抗） =	Ritsuko sitting (resistance) 
明子立ち（抵抗） =	Akiko Standing (resistance) 
明子床（抵抗） =	Akiko Floor (resistance) 
明子座り（抵抗） =	Akiko sitting (resistance) 
雪子立ち（抵抗） =	Yukiko stand (resistance) 
雪子床（抵抗） =	Snow floor (resistance) 
雪子座り（抵抗） =	Yukiko sitting (resistance) 
真理子立ち（抵抗） =	Mariko standing (resistance) 
真理子床（抵抗） =	Mariko floor (resistance) 
真理子座り（抵抗） =	Mariko sitting (resistance) 
律子立ち（豹変） =	Ritsuko Standing (Ranged) 
律子床（豹変） =	Ritsuko (bed change) 
律子座り（豹変） =	Ritsuko sitting (leaping change) 
明子立ち（豹変） =	Akiko Akira (Rabbit change) 
明子床（豹変） =	Akiko Floor (Screen Change) 
明子座り（豹変） =	Akiko sitting (reversal) 
雪子立ち（豹変） =	Yukiko standing (reversal) 
雪子床（豹変） =	Yukiko (bed change) 
雪子座り（豹変） =	Yukiko sitting (reversal) 
真理子立ち（豹変） =	Mariko standing (reversal) 
真理子床（豹変） =	Mariko floor (reed change) 
真理子座り（豹変） =	Mariko sitting (reversal) 
求・性器１ =	Request / Genital 1 
求・性器２ =	Request / Genitals 2 
求・性器３ =	Request / Genitals 3 
求・アナル１ =	Request / Anal 1 
求・アナル２ =	Request / Anal 2 
求・アナル３ =	Request / Anal 3 
求・口１ =	Requested mouth 1 
求・口２ =	Requested mouth 2 
求・口３ =	Requested mouth 3 
揺れ =	Shaking 
立ち１ =	Standing 1 
立ち２ =	Standing 2 
立ち３ =	Standing 3 
立ち４ =	Standing 4 
立ち５ =	Standing 5 
立ち６ =	Standing 6 
立ち７ =	Standing 7 
立ち８ =	Standing 8 
立ち９ =	Standing 9 
立ち１０ =	Standing 10 
立ち１１ =	Standing 11 
立ち１２ =	Standing 12 
立ち１３ =	Standing 13 
立ち１４ =	Standing 14 
立ち１５ =	Standing 15 
立ち１６ =	Standing 16 
立ち１７ =	Standing 17 
立ち１８ =	Standing 18 
立ち１９ =	Standing 19 
寝 =	Sleeping 
座り１ =	Sitting 1 
座り２ =	Sitting 2 
座り３ =	Sitting 3 
股間弄り（抵抗） =	Crotch fiddling (resistance) 
股間舐め（抵抗） =	Licking crotch (resistance) 
性器オナニー（抵抗） =	Genital masturbation (resistance) 
道具（抵抗） =	Tool (resistance) 
アナル弄り（抵抗） =	Anal torture (resistance) 
アナル舐め（抵抗） =	Ramification (resistance) 
アナルオナニー（抵抗） =	Anal Masturbation (resistance) 
アナル道具（抵抗） =	Anal tool (resistance) 
胸揉み（抵抗） =	Puncture resistance (resistance) 
土下座愛撫 =	Akashi Kimaeda 
女拘束愛撫（抵抗） =	Female restraint caress (resistance) 
待機 =	Wait 
ループ =	Loop 
ＳＰループ =	SP loop 
絶頂（大ビク） =	Cum (big bike) 
絶頂(ベース待機） =	Cum (base wait) 
絶頂（小ビク１） =	Cum (Small Bikes 1) 
絶頂（小ビク２） =	Cum (Small Bikes 2) 
事後待機 =	Post wait 
股間弄り（豹変） =	Fatal crotch (bruise) 
股間舐め（豹変） =	Crotch licking (reversal change) 
性器オナニー（豹変） =	Genital masturbation (reversal) 
道具（豹変） =	Tool (scratch) 
アナル弄り（豹変） =	Anal finesse (battle change) 
アナル舐め（豹変） =	Rim Rick (Ru] Change 
アナルオナニー（豹変） =	Anal Masturbation (Ranged) 
アナル道具（豹変） =	Anal tool (change) 
胸揉み（豹変） =	Breast stomach (bruise) 
男拘束（豹変） =	Male restraint (reversal) 
バイブオナニー =	Vibe Masturbation 
股間弄り（脱力） =	Fatal footing (weakness) 
股間舐め（脱力） =	Licking crotch (weakness) 
性器オナニー（脱力） =	Genital masturbation (weakness) 
道具（脱力） =	Tool (weakness) 
アナル弄り（脱力） =	Anal tits (weakness) 
アナル舐め（脱力） =	Rim Rick (Weakness) 
アナルオナニー（脱力） =	Anal Masturbation (weakness) 
アナル道具（脱力） =	Anal tool (weakness) 
胸揉み（脱力） =	Puncture (weakness) 
男拘束（脱力） =	Man restraint (weakness) 
２穴バイブ =	2 hole Vibe 
女拘束愛撫（脱力） =	Lady restrained caress (weakness) 
立ち咥え（抵抗） =	Jamming (resistance) 
座り咥え（抵抗） =	Sitting (resistance) 
立ち手コキ（抵抗） =	Standing handjob (resistance) 
座り手コキ（抵抗） =	Sitting handjob (resistance) 
寝パイズリ（抵抗） =	Lying Fucking (resistance) 
素股（抵抗） =	Barefoot (resistance) 
足コキ（抵抗） =	Footjob (resistance) 
女拘束咥え（抵抗） =	Woman restraint hold (resistance) 
射精（大ビク） =	Ejaculation (big) 
射精(ベース待機） =	Ejaculation (base wait) 
射精（小ビク１） =	Ejaculation (Small Bikes 1) 
射精（小ビク２） =	Ejaculation (Small Bikes 2) 
立ち舐め（豹変） =	Standing lick
座り舐め（豹変） =	Sitting licking (changeover) 
寝舐め（豹変） =	Sleeping lick (聞 modification) 
立ち咥え（豹変） =	Standing (change) 
座り咥え（豹変） =	Sitting (change) 
寝咥え（豹変） =	Sleeping sleepiness
立ち手コキ（豹変） =	Standing handjob (leaning) 
座り手コキ（豹変） =	Sitting handjob (leaf change) 
寝手コキ（豹変） =	Sleeping handjob (reversal change) 
立ちパイズリ（豹変） =	Standing Fucking (Change) 
座りパイズリ（豹変） =	Sitting fucking (change) 
寝パイズリ（豹変） =	Sleeping Fucking (Rabbit Change) 
男拘束 =	Man restraint 
尻コキ（豹変） =	Buttjobi (reversal) 
足コキ（豹変） =	Footjob (habit change) 
玉舐め =	Ball Licking 
咥え前待機 =	Standby before hanging 
咥え =	Jelly 
咥え待機 =	Handle wait 
口出し（大ビク） =	Escape (big) 
口出し（ベース待機） =	Withdrawal (base wait) 
口出し（小ビク１） =	Outlet (Small Bikes 1) 
口出し（小ビク２） =	Outlet (small bik 2) 
外出し（引き抜き） =	Go out (withdraw) 
外出し（ベース待機） =	Go out (base wait) 
外出し（小ビク１） =	Go out (small bike 1) 
外出し（小ビク２） =	Go out (small bik 2) 
口出し待機 =	Outgoing standby 
引き抜き =	Withdrawal 
外出し・引き抜き待機 =	Go out and wait for extraction 
飲み込み =	Swallowing 
飲み込み待機 =	Swallowing wait 
吐き出し =	Spit 
吐き出し待機 =	Spit waiting 
咳き込み =	Coughing 
咳き込み待機 =	Cough cramps standby 
口汁見せ =	Show juice 
立ち咥え（脱力） =	Standing (weakness) 
寝咥え（脱力） =	Sleepy grip (weakness) 
寝パイズリ（脱力） =	Female Tit Fiter (Weakness) 
素股（脱力） =	Barefoot (weakness) 
打ち下ろし =	Downhill 
尻コキ（脱力） =	Buttjob (weakness) 
正常位（抵抗） =	Regular position (resistance) 
後背位（抵抗） =	Doggy position (resistance) 
騎乗位（抵抗） =	Woman on top posture (resistance) 
背面騎乗位（抵抗） =	Backward woman on top posture (resistance) 
側位（抵抗） =	Lateral (resistance) 
立位（抵抗） =	Standing position (resistance) 
背面立位（抵抗） =	Back standing (resistance) 
